userName,score,at,content
Pengguna Google,1,2022-06-29 06:17:07,Nyusahin aj...dah nga semua SPBU mendukung alatnya banyak rusak bikin antri tambah lama...membahayakan lagi pake hp...kyk nunggu soalny aj siapa duluan yg meledak... Kyk mau ganti rugi aj... Mau tepat sasaran yg subsidi gampang tinggal mobil dgn tahun tertentu atau yg baru yg nga boleh...mmg aturan yg dibuat skrng itu hanya mempersulit rakyat aj...rating satu nga bakal sy rubah...mana buat aplikasi kyk yg buat anak2 STM lagi bug mulu...
Pengguna Google,1,2022-06-29 06:16:19,"Background pada menu pilihan akun terlihat latar beranda, sangat mengganggu karna tidak terlihat pilihan apa saja di menu akun Tolong perbaiki dan akan mendapatkan bintang 5"
Pengguna Google,1,2022-06-29 05:57:44,Nyusahin. Tertera ga bole main/megang hp di SPBU tp ko malah pake aplikasi tuk beli bensin. Metode pembayaran pun ga lengkap hnya ada Link Aja yg notabene ga semua orang punya akunnya & Link Aja hny bisa tuk pengguna Telkomsel saja.
Pengguna Google,1,2022-06-29 05:55:16,"Instal APK ini cuma gegara kebijakan yang TIDAK DIKAJI DAHULU, dong ora e bos jane koe ki? Rencananya agar Pertalite bisa di distribusikan untuk yg menengah kebawah, sedangkan kalanangan tersebut buat beli HP aja kayaknya juga susah malah tambah dibikin susah untuk beli BBM"
Pengguna Google,3,2022-06-29 05:53:56,Lokasi outlet terdekat tdk bisa detect automatis. Masih default area jakarta.. Pdhl bisa jadi lokasi terdekat sebenarnya diluar jakarta
Pengguna Google,1,2022-06-29 05:52:25,"Kalo sebagai alternatif bagi beberapa orang sih monggo ya, tp kalo diwajibkan sih ya masih parah ini kualitasnya. Harus aktif gps nya lah, daftar malah error lah, maintenance lah.. Mohon pihak atas mereview kembali keputusan untuk menggunakan aplikasi ini. Jangan mempersulit hal yang sudah sulit."
Pengguna Google,1,2022-06-29 05:47:23,"Login hari ini gak bisa terus, padahal kemarin bisa... Sudah antusias mau ikutin aturan, tapi dibuat ngeselin... Masa iya setiap 6 bulan ganti seluler baru non-second?? Kalau sedang ada masalah dengan aplikasi nya, ya kabarin di sosial media nya kenapa... 😣😏 Terima kasih..."
Pengguna Google,1,2022-06-29 05:45:37,"Bikin ribet dlm pembelian bahan bakar, Dan menyebabkan antrian yg panjang, blm lagi pembayaran menggunakan Link harus isi dulu saldo, hadewww, udh mah eror terus stiap Mao scan ko gagal terus"
Pengguna Google,1,2022-06-29 05:43:09,"aplikasi ga guna nambah pusing , masa daftar nomor sudah terdaftar , padahal baru mau bikin.. kebijakan aneh di saat isi bensin di larang gunain hp dari dlu , loh ini malah disuruh buka hp klo mau isi bensin ... hadeuh tamvah kacau negara ini ampun..."
Frizky Anugrah,1,2022-06-29 05:42:24,"Baru saja berhasil daftar, tiba2 langsung out dr aplikasi. Dan tidak bisa masuk ssh di coba ber kali - kali"
Pengguna Google,1,2022-06-29 05:39:00,"Aneh..!!! Malah bikin ribet!!! Masukin 2 no hp milik sendiri, di telkomselnya registrasi sesuai ktp, masa di my pertamina nomor tidak terdaftar!!!!! Memang bangsa ini sepertinya apa yg bisa dipersulit, kenapa harus di permudah!!!!"
Pengguna Google,2,2022-06-29 05:38:54,"Server Aplikasi perlu di tinjau ulang untuk menyingkat waktu serta menghidari traffic yang pada oleh pengguna aplikasi ketika ingin mengisi bahan bakar, dan juga koreksi awal saat ingin mendaftar melalui aplikasi dan meminta kode otp aplikasi mengalami error, saya harap dengan adanya renaca pembatasan kuota bbm solar dan pertlite dapat di atur dgn baik, aplikasi harus benar² siap."
Irfan Ardiansyah,3,2022-06-29 05:36:29,"Tolong sebelum memulai kebijakan pembelian pertalite, mohon untuk diperbaiki dahulu aplikasi mypertamina, karena masih ada beberapa bug di dalam aplikasi ini. Jangan sampe membuat costumer kecewa karena dipersulit untuk membeli"
Pengguna Google,1,2022-06-29 05:22:02,"Aplikasi konyol masih suka eror gini kok mau di wajibkan pake, gws untuk tim it saya tau ini berat banget buat kalian hahhaha saya pengguna my pertamina sejak 2019 tapi kali ini saya tidak setuju kalau di wajibkan pake aplikasi ini, masih suka eror deteksi spbu terdekat aja eror terus apalagi sdm di lapangan yang suka nolak kalau pake aplikasi."
Pengguna Google,1,2022-06-29 05:20:41,"Aplikasi gak jelas mau daftar gak bisa karena server sedang sibuk terus coba daftar lagi katanya nomor anda sudah terdaftar, giliran coba masuk (log in) tulisan nya anda belum terverifikasi. Terus gimana coba? Kalo belom siap Pake aplikasi mending nggak usah maksain Pake aplikasi"
Pengguna Google,5,2022-06-29 05:17:37,"Ratingnya jelek bgt, pdhal saya coba ngga ada kendala sama sekali. Verifikasi KTP dan kendaraan mudah, menautkan akun LinkAja ngga ada masalah, kode OTP juga cepat masuk"
Ilham Mustaqim,1,2022-06-29 05:11:53,"Kok makin ribet yaa.. fungsi nya buat apa sih??? kalau habis pakek aplikasi ini tapi masih bayar normal kan sama aja kan?? malah jadi kerja 2x.. iyaa kalau sepi SPBU nya... di tempatku biasa aja antrinta panjang,,apa lagi pakek sistem ini....hadehhh bikin susah orang susah aja"
Pengguna Google,1,2022-06-29 05:06:34,"Monopoli, hanya bisa pakai link aja, byk metode pembayaran lainnya, seperti gopay,ovo, dana. Tolong diperbanyak agar tidak menyusakan dalam hal pembayaran."
Helmy Laz,1,2022-06-29 05:05:57,"Terlalu banyak bug, membuat pengisian bensin menjadi tidak efisien. Harga platform fee juga menjadikan aplikasi ini tidak worth it untuk didownload"
Pengguna Google,1,2022-06-29 05:05:00,"Maaf saya beri satu bintang, karena saya kecewa dengan aplikasi MY PERTAMINA ini. Baru di instal dan lakukan pendaftaran di aplikasi ini trus setelah masukan kode OTP malah gak bisa masuk lagi ke aplikasinya, tiap masuk keluar lagi begitu terus. Padahal proses pendaftarannya belum selesai, ini bagimana sih?! saya jadi bingung pake aplikasi ini trus Gimana kalau nanti saya mau beli bensin? Tolong dijawab ya?! 😲🙏"
Pengguna Google,1,2022-06-29 05:03:36,"Menurut saya pribadi... Aplikasi ini jelek sih,mau login/bikin akun gagal Mulu,jadi harus download ulang,membuang waktu,terus pas kode OTP nya belum masuk² lama/lambat,dan juga pas isi bensin ada biaya admin,itu adalah keluh kasah saya,semoga BUMN membaca,1 lagi saya lebih merekomen dasikan,beli eceran,sekian... Terima kasih..."
Pengguna Google,1,2022-06-29 05:03:07,"S.siang maaf untuk aplikasinya apa sedang eror? saya sudah daftar dan sukses namun jika mau membuka apk tersebut,apk tidak mau membuka dan kembali""terus,Mohon bantuannya, Terimakasih. Saya akan ganti bintangnya jka apk sudah bisa digunakan"
Pengguna Google,1,2022-06-29 05:02:01,"Harusnya metode pembayaran dipermudah. Linkaja susah aplikasinya, ganti nomor kudu telepon dulu. Ribet. Pilih kartu debit cuma ada kartu bank BUMN gabisa visa atau Mastercard. Sering error' di otp. Niat hemat malah repot"
Pengguna Google,1,2022-06-29 04:57:01,"Aplikasinya jelek, penyusah rakyat jelata, bikin hp nglag , menyalahi aturan yg katanya ngga boleh main hp saat ngisi bensin, harusnya di kasih minus bintang 5, berhubung ngga ada bisa minus ya udah di kasih 1 aja, ane ndowload mypertamina cuma mau ngasih rating jelek aja, walau itu kenyataan,"
Pengguna Google,1,2022-06-29 04:46:30,"Nyuruh masyarakat pakai aplikasi untuk berbayar, malah aplikasi error2 aja. Sekelas pertamina yg dimana orang2nya pada pinter bikin aplikasi error gini. Aduh. Udah pertalite ngantri panjang, pertamax ngantri juga aplikasi error juga. Sedih gue lihatnya"
Pengguna Google,2,2022-06-29 04:37:39,"Untuk isi data kendaraan tidak lengkap, merk happy kok tidak ada, padahal spd saya merknya happy. mohon ditambah dan untuk hobi mohon dengan bahasa indonesia karena kita bukan orang inggris. Banggalah dengan bahasa sendiri.. 🙏🙏🙏"
Pengguna Google,1,2022-06-29 04:36:52,"Klo blm siap bikin aplikasi ga usah maksain, buang2 uang APBN aja, jangankan mau make baru mau daftar aja, kirim OTP via SMS error terus.. Kepaksa download gara2 aturan ribet harus pake aplikasi jelek ini klo mau isi pertalite sm solar.. Shame on You Pertamina"
Pengguna Google,1,2022-06-29 04:32:18,"Terpaksa instal ini apps. Saya kasih bintang 1 dulu. Jika berguna dan efektif. Mungkin saya tambahkan lagi bintang nya. Saran, perbanyak metode pembayaran. Dan jika bisa. Menggunakan cash. Biar mempermudah agar tidak repot ngisi saldo."
Yona rara adellia,1,2022-06-29 04:27:47,"Lah kok mau ngirim verifikasi ke nmr hp malah ada bacaan terjadi kendala pada server, mohon coba beberapa saat lagi. Aneh bgt"
Pengguna Google,1,2022-06-29 04:27:12,"Sangat tidak efektif dg adanya aplikasi seperti ini untuk pembelian bbm doang, apalagi yg jadi metode pembayaran menggunakan link aja yg bikin ribet. Ganti nomor aja sulitnya minta ampun 👎"
Pengguna Google,1,2022-06-29 04:22:25,"Bintang 1 dulu, masih terdapat bug kalau pencet logo Pertamina malah masuk ke apk get contact, dan UI membingungkan jika tidak mengaitkan ke apk link aja, MASA IYA WAJIB BAYAR PAKE LINK AJA ditunggu update metode pembayaran lainnya, apalagi untuk ""ATM BCA, BRI, BNI, Mandiri"" itu semua yang utama"
Pengguna Google,2,2022-06-29 04:15:34,Kasih 2bintang dulu karna log in lancar bestie. Kasih 5 nya kalau pas pengisian BBM menggunakan nih aplikasi lancar tanpa kendala. Tapi harusnya gak perlu gunain aplikasi beginian kan bahaya gunain hp pada saat pengisian BBM ?! Kasihan juga sama org tua yg gaptek dengan gedget. Ehmmmmm~
Gallon The Water,1,2022-06-29 04:12:20,Saat memasuki menu chargingstation terasa lambat padahal jaringan bagus dan sinyal penuh
Pengguna Google,1,2022-06-29 04:04:54,Tidak bisa login. Aplikasi selalu terhenti dengan sedirinya. Bagaiama solusinya..saya mau ngisi bbm jadi sulit di tambah kuota tinggal sedikit batere hp lowbat sedangkan antrian panjang..saya mau ke sawah untuk membajak sawah..dan mau top up my pertamina pun indomaret sama alfamart jauh mau lewat mbanking saya tidak punya rekening..bukannya mempermudah malah mempersulit.
Pengguna Google,1,2022-06-29 04:03:32,Tolong dikaji ulang untuk pembelian BBM pke smartphone.. katanya dipom pas waktu isi bensin gk boleh maenan hp.. kenapa sekarang diwajibkan.. apa untuk mem full up aplikasi atau gimana.. mohon pencerahannya.. untung nya bagi kami apa.. kalau ada pot harga pertalite its okey .. Pasti ada kendala di antrian dan pembayaran..
Pengguna Google,1,2022-06-29 04:00:18,Udh daftar sukses... Tp kok ga bisa masuk ke aplikasi yah? Tombol masuknya ga berfungsi sama sekali... Seperti ga dipencet sama sekali... Padahal pendaftaran sukses pake nmr hp dan pinnya juga sudah sesuai... Tolong diperbaiki lagi
Pengguna Google,1,2022-06-29 03:59:36,"Tolong ditinjau kembali dengan aplikasi nya, kalau memang ingin di terapkan secara umum ya harus matang"" . Jangan gegabah dan menguntungkan satu pihak, masyarakat sudah pintar dalam menilai jadi jangan semaunya bikin aturan. ~-1 demokrasi."
Pengguna Google,1,2022-06-29 03:56:27,"Aplikasi selalu force close padahal posisi mau bayar ke petugas, malu ditungguin sama antrian di belakang. Padahal versi sebelumnya normal. Semoga bisa cepat diperbaiki."
Pengguna Google,3,2022-06-29 03:49:00,"Hallo sy ada mslh pas pendaftaran,., sy kurang masukin 2 digit terakhir no hp sy,.,pas mau verifikasi jd tdk bs,., trus sy cb daftar ulang dengan no hp yg lengkap,., tp kata nye no hp sy sdh terdaftar,., dan disrh lgsg ke menu masuk,., pas sy cb masuk ada notif aku sy blm blm terverifikasi,., Sy mohon bantuna nye,., krn ga ade menu lain tuk dptin kode verifikasi nye. Mksh☺🙏"
Pengguna Google,1,2022-06-29 03:47:11,"Baru daftar tapi nggak bisa masuk, padahal pin dan nomor bener semua, udah di cek berkali²🙁, tapi keterangan.nya bilang nomor atau pin salah, beneran mau di terusin nih aplikasi?"
Pengguna Google,1,2022-06-29 03:38:25,"Wuuuu APP ga jelas, ternyata ada biaya Tambahan guys kalau mau beli pertalite, Hallo masyarakat pakai ini biar ga ribet, dan ngikutin aturan.... Malah di kenakan biaya tambahan embel"" Biaya platform, bapak kau platform...."
Pengguna Google,1,2022-06-29 03:31:04,"Aplikasi bug,baru download gak bisa di buka....kalo pepatah bilang ""ada yang sulit ngapain pakai yang mudah"""
Pengguna Google,1,2022-06-29 03:23:58,Aplikasi setelah verifikasi no. Hp force close terus di hp oppo f3+ tidak bisa login. Tolong segera di perbaiki. Kalau tidak Kasihan rakyat miskin mau beli bensin suruh beli hp yg bagus dulu biar bisa kebuka aplikasinya. Daripada buat beli hp mending buat nafkahin keluarga.
Pengguna Google,2,2022-06-29 03:23:49,"Udah daftar mau masuk tidak bisa. Krn apk kurang laku alhasil rakyat menengah kebawah dipaksa pakai buat pembelian pertalite dan solar, tau kan kenapa? Ya krn penggunaan paling banyak ya itu. 😁 SEMOGA BERKEMBANGBKE ARAH YANG LEBIH BAIK"
Pengguna Google,1,2022-06-29 03:20:21,"bikin aplikasi ini pasti ga sedikit duitnya, jd siapkanlah programmer dan para IT yg sudah pro di bidangnya, kalau masih banyak bug ya jangan dulu dilaunching dengan kewajiban baru dari pemerintah, ini saya baru mau register aja ga bisa dapetin OTP dengan sms (Terjadi kesalahan pada aplikasi)"
Pengguna Google,1,2022-06-29 03:15:59,"Aplikasi bangkek. Baru aja download, nomor udah terdaftar. Direset pin gk bisa..laporannya sudah ngirim link ke nomer hp, eh nyatanya gak da dicoba bolak balik. Ternyata di aplikasi sudah ada nomor kendaraan lain. Padahal belum daftarkan. Curiga dengan aplikasi ini. Jangan2 nanti data kita dibuat kampanye si....itu nanti."
Pengguna Google,1,2022-06-29 03:11:39,"Ka tolong dibantu, kenapa setelah selesaikan pendaftaran login ulang ngga bisa. Aplikasi dibuka selalu close sendiri jd ngga bisa masuk akun saya"
Pengguna Google,1,2022-06-29 03:09:55,"Katanya kalau beli pertalite harus pake aplikasi ini, Ya payah aja kalo bayarnya cuma bisa lewat link aja, Sedangkan banyak pembayaran digital lainnya."
Pengguna Google,1,2022-06-29 03:09:14,"Aplikasi tidak stabil,tiba tiba ada notifikasi koneksi terputus padahal koneksi hp lancar. Ada biaya tambahan dalam penggunaan aplikasi atau platfor mypertamina."
Pengguna Google,1,2022-06-29 03:07:19,"Percuma punya apk ini. Realita lapangan berbanding terbalik. Pihak SPBU belum siap dg adanya apk ini, saya sering dpt keluhan di spbu maaf lagi error. Ada jg spbu tidak ada mesin edcnya. Sy pernah transaksi pertama berhasil, yg kedua malah error alhasil pake uang tunai. Salah gitu masih ada biaya tambahan top up. Intinya apk ini belum siap, klo bikin apk itu dilihat dlu real kondisi lapangan & variabel yg lain."
Deddy Priyantovic,1,2022-06-29 03:06:22,"Aplikasi nya aneh..udah registrasi,tp waktu login nomer hp/pin salah..mana bisa masuk aplikasi..LOL"
Pengguna Google,1,2022-06-29 03:04:21,"Daftar nya susah, kode otp gak masuk-masuk. Ribet, scan kode berhasil tapi pembayaran gagal. Masih banyak bug dan masalah error"
Pengguna Google,4,2022-06-29 03:00:29,"Selamat pagi 🙏 Dari pagi saya sudah memakai aplikasi ini , dan tidak ada masalah atau gangguan apapun Tapi belakangan ini saya kesulitan karena aplikasi tidak bisa d akses, dan off sendiri jika sudah terbuka🙏"
Pengguna Google,1,2022-06-29 02:56:38,"Hadehhhh sekelas BUMN pake aplikasi bukanya mempermudah malah mempersulit, coba yg pin ditambah fitur finger print semacam di OLshop, ditambah auto save plat nomor, yang paling penting biaya platform apaan sihhhh sekelas BUMN masih malak sampe segitunya, mending bayar pake cash aja langsung"
Pengguna Google,1,2022-06-29 02:53:22,"aturan makin kesini makin ribet. mau beli minyak aja pake aturan kaya gini. baru mau daftar pas minta kode otp ada tulisan ""terjadi kesalahan pada aplikasi, silahkan coba kembali"" udh coba berkali² tetap gabisa. aneh."
Pengguna Google,1,2022-06-29 02:53:14,"UI ribet bikin performa gadget melambat, awal login juga susah sering keluar sendiri atau force close aplikasi, apalagi sinyal jelek tambah lambat."
Pengguna Google,1,2022-06-29 02:52:00,"Saya sudah pakai jaringan wifi maupun data (indosat), bukanya lambat. Stuck di screen logo awal lama bgt. Kalo mau ngewajibin masyarakat pake MyPertamina, benerin dulu ini lemot bgt, gak kyk buka Shopee apa Gojek buat bayar via QRCode cepet. Mau antrian makin panjang apa gimana sih, ribet."
Pengguna Google,1,2022-06-29 02:46:19,"Aplikasi My Pertamina sangat lemot, belum layak di launching ke publik. Akan ada antrian yang panjang klo masih dalam masalah. Segera perbaiki."
yudie ann,1,2022-06-29 02:41:39,Aplikasi ini sbenarnya ga ada guna buat saya.. Cuma PENGUASA maksa bgt rakyatnya buat make ini.. Kalo bisa dibikin sulit kenapa harus milih yg mudah kan👍
Pengguna Google,1,2022-06-29 02:39:43,"Sudah daftar dan masuk, setelah itu keluar dari aplikasi, mencoba masuk kembali tetap keluar lagi dari aplikasi, mohon segera di perbaiki.. Sebelum aturan pengisian pertalite ditetapkan menggunakan aplikasi mypertamina. Sekian dan Terimakasih"
Syafiq H.H921,1,2022-06-29 02:38:58,"Mau isi bensin aja di persulit, kenapa ngak ada fitur auto save nomor plat, kalau nulis lagi gk enak sama yang belakang udh antri."
Pengguna Google,1,2022-06-29 02:37:03,"Via pembayaran kurang lengkap, diharuskan download linkaja bagi yg blm punya. kedepannya untuk pembayaran makin banyak seperti OVO, Gopay, M-banking dan sejenis nya. Aplikasi nya memaksa kita untuk menggunakannya, kasihan yang tak punya smartphone mau isi bensin harus pakai App"
Pengguna Google,1,2022-06-29 02:32:20,"Aplikasi jelek, kirim sms OTP ngga pernah sampai ke hp saya, malah dikasih waktu hanya 90 detik. Otak dipake kalo bikin aplikasi dong."
Pengguna Google,1,2022-06-29 02:27:23,Sudah daftar. Masuk ke aplikasi malah salah pin. Padahal pin benar.. tolong diperbaiki lagii.. masih pengembangan keburu diluncurkan aja..
Pengguna Google,1,2022-06-29 02:25:42,"Aplikasi error, tidak mendukung, serta memperpanjang antrian di spbu, mencuri data pengguna, tidak efisien. Jangan di download, berbahaya buata data di hp anda. Aplikasi penyadap dari pemerintah untuk rakyatnya."
Juni Arman,1,2022-06-29 02:20:13,"Menyusahkan masyarakat yg gaptek, Cukup pakai kartu seperti E-tol saja lebih baik jadi bisa isi saldo ke gerai gerai terdekat,lebih mudah dan tdk menyalahi aturan di SPBU tentang penggunaan hp saat pengisian BBM"
Pengguna Google,1,2022-06-29 02:18:12,"B1 Malah lebih mahal woy,apa2 kudu ada ""BIAYA PLATFORM "" ? BBM udah mahal ditambah biaya ini itu lagi nyet, ya enak yang punya penghasilan tetap. Ga mikirin yang bawah, su."
Jambri Wahyudi,1,2022-06-29 02:08:36,"Aplikasi sulit di gunakan untuk daftar saja susah, sudah mengulang berapa kali tetap saja tidak bisa untuk daftar."
Pengguna Google,1,2022-06-29 02:03:30,Sangat buruk Tidak dapat membantu saat pendaftaran dan jaringan buruk serta fasilitas yang tidak memadai. Bahkan terkesan sangat menyulitkan
Pengguna Google,1,2022-06-29 02:00:24,"Tolong dikaji ulang lah, bukanya mempermudah malah mempersulit,besok kalau ini jalan rencana pembayaran pakai app via hp trus banyak SPBU kebakaran karna arus dari hp tersebut gmn?apa g makin mawut"
Pengguna Google,1,2022-06-29 01:57:14,Kacau! Kode otp tidak otomatis membaca & tidak bisa dimasukkan manual. Nomer ponsel pun sudah tidak bisa dipakai buat daftar ulang/hrs ganti no hp lg. Tak lbh sistem ini hnya unt mengumpulkan data pribadi orang.
Pengguna Google,1,2022-06-29 01:54:32,"Siapkan dl dengan matang sebelum di luncurkan programnya....jgn di biasakan apa"" uji coba....yg udah-udah berantakan di lapangan...indonesia kapan majunya kl sebuah product setengah matang di lempar mulu ke masyarakat. saya apresiasi idenya...tp di matengin dl semuanya sblm ke publist."
Budi Kristyanto,1,2022-06-29 01:49:39,Sy kasih bintang 1. Aplikasi tidak bs masuk setelah kirim kode otp. Setelah itu malah keluar sendiri dari aplikasi. Sy masuk lg malah aplikasi gak bs dibuka.
Pengguna Google,1,2022-06-29 01:46:44,"Bug dimana mana gabisa di fix? Maka nya jgn nuntut masyarakat wajib download buat isi bensin aja jadi repot, aplikasi masih banyak bug udh di publish, udh gitu di wajibkan, tolong lah udh tau buat seluruh masyarakat, bikin aplikasi yang optimal aja gabisa."
Pengguna Google,1,2022-06-29 01:44:56,"Aplikasi tertolols yg pernah ada. Fiturnya mempersulit pengisian bahan bakar.entah dpt ide dri mana hal ini bisa muncul,heran saya. Usaha kok tanggung tanggung,hasil yg tanggung/tidak maksimal juga harusnya bisa kamu terima,jgn malah nyalahin rakyat."
Pengguna Google,1,2022-06-29 01:37:19,"Ribet, boro-boro buat bayar, buka apps nya saja sudah ""my pertamina terhenti"" tolong kalau belum bisa bikin server aplikasi yg gede jangan ribet2 gunain aplikasi untuk pengisian bbm, pakailah server yg cukup dulu untuk menampung data konsumen."
Pengguna Google,1,2022-06-29 01:35:06,"Aplikasi apaan susah bgt ngeklik sama.akses nya bikin ribet aja,susah mau ngklik nya yg bener dong klo blm beres MH nnti aja gimana sih malah jadi ribet ini nnti malah ngantri panjang susah diakses mah ,tolong benerin yg bener"
Pengguna Google,1,2022-06-29 01:26:21,"Knpa y aplikasinya?Semalam masih normal, pagi td dpt notifikasi update, selesai update gk bisa dibuka."
Pengguna Google,1,2022-06-29 01:25:04,sudah di instal ini apk tetapi gak bisa daftar.... apa pendaftaran sudah tutup... atau dalam perbaikan....
Pengguna Google,1,2022-06-29 01:24:14,"bikin susah rakyat kecil..yg beli pertalite tuch kbnyakan rakyat kecil yg penghasilannya pas2an...boro buat beli hp,kuota ngerti hp juga kaga...(Gaptek).. udah premium langka... ini pertalite juga dbikin susah... nb..sxlian..klo bisa pembayarannya jgn pake linkaja...alternatif pake aplikasi lain juga... terpaksa make..."
Pengguna Google,1,2022-06-29 01:23:19,Kenapa aplikasi nya GK bisa di buka padahal paketan banyak sinyal setabil ...sayangnya aplikasi telah berhenti.....tolong di perbaiki lagi
Pengguna Google,3,2022-06-29 01:13:56,"Saran saya mending punya akun saldo sendiri tanpa harus menggunakan LinkAja, agak ribet karena harus bikin akun lagi buat yang ga make LinkAja. Atau bisa pembayaran lain kayak debit, shopee pay dsb"
Pengguna Google,1,2022-06-29 01:12:48,"Ngakak aja sih bukannya lebih murah banyak promo malah kena charge belum kena charge lagi pas topup linkaja. Mana yg ngurus apps nya banyak fitur gk guna lagi, gini amat bumn sewa developer"
Pengguna Google,2,2022-06-29 01:10:29,"Bintang 2 min, kok bisa2nya akun udah didaftarin jelas2 nama saya pas dibuka jadi nama eko kelahiran 1970 udah ada no kendaraannya juga. Gimana nih min bug nya parah. Disuruh wajib pake aplikasi tapi aplikasinya ga siap. Payah min"
Pengguna Google,1,2022-06-29 01:02:58,"Denger kebijakan beli pertalite harus pakai aplikasi ini, tp sepertinya belum siap aplikasinya, ada kesalahan dr aplikasi pas klik mnta OTP. Sekelas BUMN tidak becus urus apps semudah login dan OTP sih patut dipertanyakan yg ngurusin."
Pengguna Google,1,2022-06-29 00:33:54,"Untuk metode pembayara kenapa cuma mengunakan link dan kartu credit... Padahal acunt link susah di gunakan kalau lupa pin harus hbng call center. Kenapa ngak ada pilihan lain seperto gopay, dana. Dll"
Pengguna Google,1,2022-06-29 00:08:04,"Apppaaan nih... Pas lagi bikin akun/login gagal mulu, trus lambat juga ngasih kode OTP, saya harap sih bisa di perbaiki lagi, dan juga jangan ada biaya platofrm, semoga segera di perbagus lagi sih..."
Pengguna Google,3,2022-06-28 23:57:06,"Untuk data kendaraan pilihan kurang detail, hanya ada pilihan pabrikan, sedang jenis/type tidak ada.. Cth: yg ada pilihan hanya daihatsu, toyota, sedang jenisnya seperti fortuner, rush, calya tidak ada, bagaimana bisa mengetahui mobil ini, boleh beli pertalite atau tidak???"
Pengguna Google,1,2022-06-28 23:48:46,"terlalu memaksakan.terlalu banyak hal yg ditabrak, penggunaan handphone waktu refueling ( spbu melarang,tpi pertamina melegalkan),sasaran subsidi agar tepat guna ( bagi yg punya smart phone ). mungkin ini wujud dari devinisi "" kalo bisa dibikin susah kenapa harus dibikin mudah"". aplikasi ini sama sekali bukan solusi."
Pengguna Google,2,2022-06-28 23:40:23,Agak aneh.. di setiap SPBU tertera keterangan tidak boleh mengaktifkan HP .. nah ini kenapa ada wacana nextnya akan pakai aplikasi ini kalau mau beli BBM.. dan kalau didaerah sedang tidak ada sinyal or hp rusak tuh bagaimana yah ?
Pengguna Google,1,2022-06-28 23:38:07,baru aja instal malah stuck . nunggu lama muncul notif tdk ada internet terus aing donlod di playstore te make internet kituuu?!! aplikasi blm stabil di paksakan . benahi dlu pakk
Pengguna Google,3,2022-06-28 23:34:03,"Metode pembayaran kurang lengkap. Cuma tersedia via Link Aja, mestinya ditambah metode pembayaran lain, entah itu dengan sistem offline atau online. Terutama metode pembayaran offline, karena gak semua orang ngerti bayar via aplikasi dan gak semua SPBU tersedia WIFI umum atau jaringan seluler yang bagus untuk melakukan pembayaran."
Pengguna Google,1,2022-06-28 23:28:14,"Udah nyoba di beberapa SPBU di berbagai kota dan jawaban dari petugas ""masih belum bisa atau belum support & sekalinya ada yang menyanggupi tapi malah gagal terus alhasil antrian jadi panjang dan ujung2nya pakai uang cash juga"". Tolonglah di kaji lagi ini."
Pengguna Google,1,2022-06-28 23:27:12,"Satu dulu min, mau direct ke linkaja gak dapat SMS OTP, saran aja di mesin pom bensin pembayaran bisa langsung pakai aplikasi mypertamina, jadi pembeli tinggal masukin jumlah pembelian setelah itu melakukan pembayaran melalui scan di mesinnya yang langsung potong saldo di mypertamina. Jadi lebih cepat dan efisien."
Pengguna Google,1,2022-06-28 23:24:39,"Agak kurang berguna sebenarnya ini aplikasi, 1 memperlambat 2 kualitas sdm karyawan SPBU masih pada slengean jadi agak kurang cocok diterapin wajib pakai app ini untuk beli bensin subsidi 3 banyak bug 4 pembayaran e wallet cuman bisa link aja, menurut saya link aja jelek 5 gak guna aja, harusnya malu yg bikin ini aplikasi"
Pengguna Google,1,2022-06-28 23:22:42,"Mau daftar masuk ke otp gabisa, muncul terjadi kesalahan pada aplikasi,udah berkali kali gini,gimana mau daftar."
Pengguna Google,1,2022-06-28 23:12:30,Ini apps dulu pernah aku downloaad aku isi smp 500 rb wkt di bawa di depan pom langsung error... Aku coba ke 11 pom berbeda respon nya masih sama dan skrng di berlakukan lagi terlihat skali konyolnya
Pengguna Google,1,2022-06-28 23:04:14,"Kami diminta download apl my Pertamina.. Ok ,sy download.. dan saya mendaftar, giliran mau buka apl gk bisa, notifikasinya nomor hp atau pin salah, padahal sudah terdaftar dengan nomor hp dan pin tsb, tolong diperbaiki sistemnya."
Diven Setiawan,1,2022-06-28 22:54:27,Setelah di update ke 3.6.1 malah force close tdk bisa dibuka.. (OS android 6.0) Atau sengaja ya ? karena mulai tgl 1 juli kan mau beli pertalite harus wajib pakai mypertamina.. ya kan sengaja kan? Hayo ngaku.. hahaha
Pengguna Google,1,2022-06-28 22:54:19,"Masih byk bug di aplikasi ini.. Beberapa menu trkadang msh lambat responnya pdhal koneksi normal. Dan sharusnya jgn pakai linkaja.. Sertakan alat pembayaran yg lbih di kenal masyarakat sperti OVO atau DANA. Apalagi sbentar lg mau tgl 1 Juli.. Trlalu dipaksakan,"
Pengguna Google,1,2022-06-28 22:51:00,"Cara ini sangat ribet, tidak semua yg memiliki kendaraan atas nama sendiri, apa lagi yg memiliki kendaraan tua, yg tak memiliki STNK, kebijakan ini mempersulit orang-orang tak mampu, yg tak memiliki kendaraan bagus seperti saya, memang tidak ada cara lain, ini mematikan usaha Rakyat kecil Ampunnnnnnnnn hidup sdh susah tambah blangsak ajh 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️"
